week,date,ot,rec,opp,team_score,opp_score,o_fistdown,o_yards,o_passy,o_rushy,o_to,d_fistdown,d_yards,d_passy,d_rushy,d_to,ep_offense,ep_defense,ep_st,Team,season,eday,ha,OddsOpen,OddsClose,LineOpen,LineClose,LineOddsOpen,LineOddsClose,Opponent,game_id,elo,elo_prob,qbelo,qbelo_prob,take,win
9,November 08,,,Denver Broncos,,,,,,,0,,,,,0,,,,atl,2020,08nov2020,,,,,,,,,3863,1470.644,.59906536,,.46422988,0,0
11,November 22,,,New Orleans Saints,,,,,,,0,,,,,0,,,,atl,2020,22nov2020,,,,,,,,,3893,1470.644,.2682012,,.30085737,0,0
12,November 29,,,Las Vegas Raiders,,,,,,,0,,,,,0,,,,atl,2020,29nov2020,,,,,,,,,3907,1470.644,.61710823,,.48878759,0,0
13,December 06,,,New Orleans Saints,,,,,,,0,,,,,0,,,,atl,2020,06dec2020,,,,,,,,,3923,1470.644,.43648794,,.35717818,0,0
14,December 13,,,Los Angeles Chargers,,,,,,,0,,,,,0,,,,atl,2020,13dec2020,,,,,,,,,3942,1470.644,.4565179,,.49915516,0,0
15,December 20,,,Tampa Bay Buccaneers,,,,,,,0,,,,,0,,,,atl,2020,20dec2020,,,,,,,,,3956,1470.644,.48519626,,.27868551,0,0
16,December 27,,,Kansas City Chiefs,,,,,,,0,,,,,0,,,,atl,2020,27dec2020,,,,,,,,,3974,1470.644,.13384619,,.13340053,0,0
17,January 03,,,Tampa Bay Buccaneers,,,,,,,0,,,,,0,,,,atl,2020,03jan2021,,,,,,,,,3983,1470.644,.30840802,,.27485579,0,0
1,September 07,OT,1-0,Chicago Bears,23,20,15,360,167,193,1,29,427,341,86,3,2.96,-1.97,2.04,buf,2014,07sep2014,A,3.48,3.39,6.5,7,2,1.8,chi,2146,1456.183,.35677156,1446.9675,.33554554,1.024276,1
2,September 14,,2-0,Miami Dolphins,29,10,13,315,202,113,0,23,290,210,80,2,.34,7.3200002,8.75,buf,2014,14sep2014,H,1.862,1.884,-1,-1,1.952,1.952,mia,2163,1474.887,.53445816,1466.4407,.5117346,1.0248618,1
3,September 21,,2-1,San Diego Chargers,10,22,18,292,205,87,0,20,333,250,83,0,-4.3800001,-9.7399998,2.4200001,buf,2014,21sep2014,H,1.74,1.769,-1,-2.5,1.934,1.952,sdg,2174,1502.479,.47803596,1495.5868,.5149731,1.0251631,0
4,September 28,,2-2,Houston Texans,17,23,17,316,220,96,2,19,301,264,37,3,-11.87,12.71,-2.48,buf,2014,28sep2014,A,2.58,2.21,3.5,3,1.833,1.8,htx,2189,1478.125,.49614325,1469.0437,.41291702,1.0241342,0
5,October 05,,3-2,Detroit Lions,17,14,19,343,294,49,1,13,273,204,69,2,-10.12,14.38,4.0700002,buf,2014,05oct2014,A,3.88,2.97,7,4.5,1.952,1.925,det,2201,1458.84,.3184495,1453.4082,.32310277,1.0246031,1
6,October 12,,3-3,New England Patriots,22,37,19,336,268,68,3,22,396,346,50,0,-2.1500001,-15.18,3.3599999,buf,2014,12oct2014,H,2.43,1.854,3.5,-1,1.909,1.909,nwe,2225,1478.944,.39968574,1473.3397,.44784728,1.0242677,0
7,October 19,,4-3,Minnesota Vikings,17,16,22,373,255,118,4,16,276,118,158,2,-3.05,8.9399996,-3.0899999,buf,2014,19oct2014,H,1.52,1.333,-4,-7,1.961,2,min,2234,1457.4709,.61523473,1448.9097,.64633143,1.0241951,1
8,October 26,,5-3,New York Jets,43,23,12,280,213,67,0,22,312,137,175,6,3.1300001,17,.13,buf,2014,26oct2014,A,2.36,2.31,3,3,1.877,1.869,nyj,2247,1462.614,.51194817,1453.5897,.55340821,1.0239689,1
10,November 09,,5-4,Kansas City Chiefs,13,17,21,364,253,111,3,16,278,151,127,1,-3.3699999,3.98,-2.5999999,buf,2014,09nov2014,H,2.09,1.781,1,-2,1.917,1.97,kan,2274,1492.22,.47427264,1480.3301,.5264228,1.0240226,0
11,November 13,,5-5,Miami Dolphins,9,22,13,237,183,54,0,24,330,205,125,2,-8.5200005,-11.09,1.99,buf,2014,13nov2014,A,3.05,2.75,5,4,1.952,1.877,mia,2284,1477.077,.32833782,1463.2424,.32168552,1.025219,0
12,November 24,,6-5,New York Jets,38,3,21,336,220,116,0,11,218,126,92,1,11.96,16.809999,5.3899999,buf,2014,24nov2014,H,1.689,1.699,-2.5,-2.5,1.826,1.847,nyj,2312,1460.674,.69393492,1447.208,.6329788,1.0249667,1
13,November 30,,7-5,Cleveland Browns,26,10,15,287,181,106,2,19,315,241,74,3,-8.46,17,4.2600002,buf,2014,30nov2014,H,1.699,1.578,-2.5,-3,1.854,1.84,cle,2320,1481.278,.63430816,1472.4272,.6327408,1.0252627,1
14,December 07,,7-6,Denver Broncos,17,24,24,415,341,74,3,15,306,173,133,3,-1.22,-1.25,-6.4699998,buf,2014,07dec2014,A,5.23,4.46,10,9,1.909,1.925,den,2330,1501.136,.20560606,1492.3806,.2289997,1.0245379,0
15,December 14,,8-6,Green Bay Packers,21,13,13,253,140,113,1,21,333,175,158,2,-14.48,7.02,13.76,buf,2014,14dec2014,H,2.95,2.55,5.5,3.5,1.952,1.869,gnb,2348,1493.41,.37749723,1483.6899,.31756574,1.0248542,1
16,December 21,,8-7,Oakland Raiders,24,26,15,321,308,13,2,18,347,207,140,0,-2.3199999,.69,-.41,buf,2014,21dec2014,A,1.425,1.344,-5.5,-7,1.952,2.02,rai,2373,1521.89,.6879499,1515.6071,.69468457,1.024335,0
17,December 28,,9-7,New England Patriots,17,9,16,268,164,104,1,14,260,144,116,0,1.83,8.54,.20999999,buf,2014,28dec2014,A,3.08,2.95,10.5,4.5,1.884,2,nwe,2378,1505.7679,.15573578,1499.2837,.16393855,1.0244653,1
1,September 13,,1-0,Indianapolis Colts,27,14,15,342,195,147,0,23,304,240,64,3,5.8400002,-1.79,9.54,buf,2015,13sep2015,H,2.3,1.99,2.5,1,2.09,1.934,clt,2406,1534.0551,.52582067,1521.3896,.46640292,1.0251014,1
2,September 20,,1-1,New England Patriots,32,40,23,349,189,160,3,28,507,451,56,2,5.2399998,-6.1500001,-7.5700002,buf,2015,20sep2015,H,2.02,1.806,0,-2,2,1.934,nwe,2421,1558.8801,.42752108,1549.856,.34909356,1.025835,0
3,September 27,,2-1,Miami Dolphins,41,14,21,428,277,151,0,21,391,289,102,3,19.559999,8.29,-2.0999999,buf,2015,27sep2015,A,2.34,1.97,2.5,1,1.99,1.909,mia,2448,1540.5162,.48959926,1535.2346,.34679127,1.0243653,1
4,October 04,,2-2,New York Giants,10,24,14,313,258,55,2,19,303,211,92,1,-16.540001,7.9899998,-.49000001,buf,2015,04oct2015,H,1.4,1.413,-5.5,-6,1.909,1.952,nyg,2456,1574.6436,.72507238,1581.0581,.63367176,1.0248448,0
5,October 11,,3-2,Tennessee Titans,14,13,13,209,82,127,1,17,276,179,97,1,-1.53,2.28,.63,buf,2015,11oct2015,A,1.793,2,-3,1,2.06,1.934,oti,2475,1532.1165,.6540525,1545.1855,.53819412,1.0250142,1
6,October 18,,3-3,Cincinnati Bengals,21,34,22,368,256,112,1,21,355,243,112,0,7.4699998,-16.07,-6.8299999,buf,2015,18oct2015,H,2.28,2.41,-1,3,1.98,1.99,cin,2489,1536.6826,.47055686,1551.5111,.45830154,1.023734,0
7,October 25,,3-4,Jacksonville Jaguars,31,34,26,375,260,115,4,17,295,175,120,1,-12.44,5.8200002,2.6800001,buf,2015,25oct2015,A,1.425,1.588,-4,-3.5,1.98,2.04,jax,2496,1512.0752,.76209861,1527.6366,.73929614,1.024335,0
9,November 08,,4-4,Miami Dolphins,33,17,18,420,154,266,0,29,397,289,108,1,21.16,-17.01,8.6999998,buf,2015,08nov2015,H,1.666,1.495,-3,-4,1.952,1.97,mia,2527,1488.8063,.61375004,1505.3007,.59936243,1.0239689,1
10,November 12,,5-4,New York Jets,22,17,13,280,132,148,0,15,318,190,128,4,-11.29,11.12,8.4799995,buf,2015,12nov2015,A,2.27,2.14,3,2.5,1.961,1.917,nyj,2536,1509.9207,.43777898,1527.3026,.39492795,1.0239592,1
11,November 23,,5-5,New England Patriots,13,20,16,319,225,94,1,18,356,271,85,1,-1.49,-1.75,-3.3599999,buf,2015,23nov2015,A,3.89,4.01,7.5,7,1.909,1.925,nwe,2563,1530.474,.15714327,1549.7415,.1993179,1.0245291,0
12,November 29,,5-6,Kansas City Chiefs,22,30,25,415,286,129,2,21,413,255,158,0,7.54,-16.67,-.74000001,buf,2015,29nov2015,A,3.22,2.95,6,4.5,1.952,2,kan,2568,1524.7039,.29491186,1542.2722,.30340955,1.0248448,0
13,December 06,,6-6,Houston Texans,30,21,15,390,203,187,0,21,401,275,126,1,11.35,-3.1700001,1.5599999,buf,2015,06dec2015,H,1.609,1.699,-3.5,-3,2.02,2.06,htx,2588,1512.5787,.59022284,1529.7601,.56430942,1.0247298,1
14,December 13,,6-7,Philadelphia Eagles,20,23,18,412,260,152,2,20,348,232,116,1,1.5,-.91000003,-3.3,buf,2015,13dec2015,A,1.854,2.02,2,1,1.952,1.97,phi,2598,1530.9211,.44868073,1549.4229,.45722649,1.0248113,0
15,December 20,,6-8,Washington Redskins,25,35,21,452,212,240,0,23,431,308,123,1,13.71,-27.35,.20999999,buf,2015,20dec2015,A,1.877,1.813,-1,-2.5,1.952,2.02,was,2620,1518.6802,.53389245,1536.9152,.50557703,1.0253758,0
16,December 27,,7-8,Dallas Cowboys,16,6,19,408,172,236,2,14,307,186,121,2,-.34999999,4.8899999,6.4299998,buf,2015,27dec2015,H,1.392,1.384,-6,-6.5,1.952,1.97,dal,2638,1492.7983,.63820606,1512.626,.76850641,1.0242012,1
17,January 03,,8-8,New York Jets,22,17,18,295,182,113,1,15,300,178,122,3,-.17,1.41,5.25,buf,2015,03jan2016,H,2.4,2.31,1.5,2.5,1.952,2.08,nyj,2653,1509.4049,.53928143,1522.7671,.49921218,1.0245694,1
1,September 11,,0-1,Baltimore Ravens,7,13,11,160,95,65,0,18,308,225,83,1,-7.4499998,5.23,-3.5899999,buf,2016,11sep2016,A,2.47,2.51,3,3,2.02,2.05,rav,2672,1518.8081,.46882573,1507.6572,.41765076,1.024821,0
2,September 15,,0-2,New York Jets,31,37,16,393,307,86,1,28,493,370,123,1,12.87,-20.540001,3.1300001,buf,2016,15sep2016,H,2.03,1.854,-3,-1,2,1.909,nyj,2687,1500.7404,.57246345,1491.8187,.55836773,1.0253758,0
3,September 25,,1-2,Arizona Cardinals,33,18,16,297,89,208,1,25,348,260,88,5,-2.3399999,20.9,-5.3299999,buf,2016,25sep2016,H,2.79,2.86,4,4.5,2,1.952,crd,2704,1477.9354,.40058354,1469.678,.41687447,1.0242019,1
4,October 02,,2-2,New England Patriots,16,0,24,378,244,134,0,13,277,187,90,1,6.1100001,10.11,-3.6600001,buf,2016,02oct2016,A,3.64,2.61,7.5,3.5,1.847,1.917,nwe,2723,1512.2667,.24263589,1502.8936,.30307379,1.0249128,1
5,October 09,,3-2,Los Angeles Rams,30,19,15,305,112,193,0,23,345,243,102,3,5.2800002,8.6099997,-.70999998,buf,2016,09oct2016,A,2.29,1.746,2.5,-2.5,2.06,1.917,ram,2743,1559.4205,.46454531,1545.1638,.47556448,1.0235357,1
6,October 16,,4-2,San Francisco 49ers,45,16,29,492,179,313,2,16,300,167,133,1,19.860001,6.77,2.6600001,buf,2016,16oct2016,H,1.277,1.327,-7.5,-7.5,1.952,2,sfo,2754,1586.3335,.80818707,1571.4302,.82259971,1.0246313,1
7,October 23,,4-3,Miami Dolphins,25,28,16,267,200,67,0,26,454,198,256,0,4.4400001,-16.07,6.1900001,buf,2016,23oct2016,A,1.714,1.769,-2.5,-2.5,1.925,1.961,mia,2770,1598.0507,.64426184,1582.1937,.63514155,1.0239592,0
8,October 30,,4-4,New England Patriots,25,41,25,376,209,167,0,23,357,285,72,0,13.72,-22.709999,-6.1599998,buf,2016,30oct2016,H,3.27,3.05,5,5.5,1.952,1.934,nwe,2785,1579.309,.48333752,1563.7778,.3886112,1.0242012,0
9,November 07,,4-5,Seattle Seahawks,25,31,30,425,263,162,1,19,278,245,33,0,11.47,-13.91,-4.4699998,buf,2016,07nov2016,A,3.44,3.01,7,6,1.813,1.84,sea,2803,1552.0645,.31348175,1542.5182,.35037968,1.0243734,0
11,November 20,,5-5,Cincinnati Bengals,16,12,20,342,159,183,1,23,300,207,93,2,-1.34,2.6700001,.37,buf,2016,20nov2016,A,2.26,2.23,3,2.5,2.04,2,cin,2825,1540.5754,.43826467,1529.5159,.48685306,1.0242114,1
12,November 27,,6-5,Jacksonville Jaguars,28,21,15,304,151,153,0,20,301,118,183,0,15.22,-6.5300002,.68000001,buf,2016,27nov2016,H,1.322,1.277,-7,-8.5,1.952,2,jax,2838,1559.0184,.85800236,1546.1023,.80462998,1.0245261,1
13,December 04,,6-6,Oakland Raiders,24,38,24,382,170,212,2,24,399,260,139,0,6.3800001,-15.51,-2.46,buf,2016,04dec2016,A,2.48,2.39,3.5,3,1.854,1.884,rai,2857,1564.1896,.40626195,1553.4106,.34297135,1.0247298,0
14,December 11,,6-7,Pittsburgh Steelers,20,27,14,275,208,67,1,24,460,220,240,3,4.1599998,-5.3400002,-4.8800001,buf,2016,11dec2016,H,2.12,2.06,2,1,2,2,pit,2867,1542.826,.53138387,1535.7419,.49952912,1.025408,0
15,December 18,,7-7,Cleveland Browns,33,13,29,451,171,280,0,16,269,162,107,0,21.65,.75999999,-3.78,buf,2016,18dec2016,H,1.208,1.217,-10.5,-10.5,2.04,1.943,cle,2881,1520.5049,.88036191,1514.9702,.86827487,1.024665,1
16,December 24,OT,7-8,Miami Dolphins,31,34,30,589,317,272,0,22,494,233,261,1,21.700001,-17.57,-6.5700002,buf,2016,24dec2016,H,1.537,1.454,-3.5,-4.5,2.02,1.925,mia,2901,1526.798,.58972692,1521.9514,.62473392,1.0251499,0
17,January 01,,7-9,New York Jets,10,30,14,230,162,68,3,18,329,202,127,0,-21.32,2.99,12.27,buf,2016,01jan2017,A,1.581,1.526,-6,-4,1.952,2.02,nyj,2916,1509.965,.58044666,1503.9038,.50972289,1.024668,0
1,September 10,,1-0,New York Jets,21,12,23,408,218,190,1,11,214,176,38,2,6.6300001,12.4,-10.09,buf,2017,10sep2017,H,1.259,1.303,-7,-7,2.04,1.869,nyj,2940,1484.1277,.63682568,1451.848,.70059842,1.0246959,1
2,September 17,,1-1,Carolina Panthers,3,9,10,176,107,69,0,19,255,178,77,0,-16.059999,5.8800001,3.1900001,buf,2017,17sep2017,A,3.64,3.35,7,6,1.961,2,car,2957,1500.1423,.34420702,1464.7686,.31327137,1.0249128,0
3,September 24,,2-1,Denver Broncos,26,16,16,272,197,75,0,21,366,255,111,2,-.94999999,5.9499998,5.4899998,buf,2017,24sep2017,H,2.31,2.59,2,3.5,1.98,1.884,den,2975,1487.3951,.44520333,1453.2881,.43020165,1.0249667,1
4,October 01,,3-1,Atlanta Falcons,23,17,15,281,164,117,0,25,389,242,147,3,.19,.23999999,3.8199999,buf,2017,01oct2017,A,4.3,4.22,8,8,1.925,1.934,atl,2993,1514.4727,.22951534,1481.2346,.24382557,1.0243238,1
5,October 08,,3-2,Cincinnati Bengals,16,20,17,221,139,82,1,18,388,323,65,3,-8.5299997,.38999999,3.5999999,buf,2017,08oct2017,A,2.35,2.4,3,3,1.877,1.925,cin,3002,1547.6292,.5124107,1513.5518,.46551487,1.023976,0
7,October 22,,4-2,Tampa Bay Buccaneers,30,27,23,434,261,173,1,27,447,378,69,3,15.51,-10.64,1.04,buf,2017,22oct2017,H,1.666,1.602,-3,-3,2.04,1.854,tam,3031,1531.0704,.66750836,1498.7291,.63397056,1.0239689,1
8,October 29,,5-2,Oakland Raiders,34,14,17,331,165,166,0,23,367,313,54,4,4.3499999,4.3000002,7.4400001,buf,2017,29oct2017,H,1.735,1.787,-3,-2,2.01,1.909,rai,3050,1539.8081,.66315275,1508.4558,.57985258,1.0247993,1
9,November 02,,5-3,New York Jets,21,34,21,307,244,63,3,21,331,137,194,0,-6.8499999,-10.47,2.75,buf,2017,02nov2017,A,1.625,1.571,-3.5,-3,2.02,1.806,nyj,3057,1559.2776,.58522296,1533.4041,.63466752,1.0252206,0
10,November 12,,5-4,New Orleans Saints,10,47,10,198,129,69,1,32,482,184,298,1,-13.18,-27.889999,3.74,buf,2017,12nov2017,H,2.15,2.15,2,2,1.952,1.952,nor,3078,1527.5258,.47534871,1498.3781,.46135166,1.0247134,0
11,November 19,,5-5,Los Angeles Chargers,24,54,18,393,220,173,6,28,429,283,146,0,-14.25,-18.370001,2.8800001,buf,2017,19nov2017,A,3.14,3.64,4.5,7,1.952,1.961,sdg,3093,1493.2107,.46374285,1465.2196,.26094809,1.024686,0
12,November 26,,6-5,Kansas City Chiefs,16,10,17,268,164,104,0,14,236,181,55,1,-5.8400002,15.27,-.25999999,buf,2017,26nov2017,A,4.85,4.14,9.5,8.5,1.952,1.909,kan,3102,1461.7222,.21839124,1448.6591,.24606557,1.0245161,1
13,December 03,,6-6,New England Patriots,3,23,16,268,85,183,1,23,435,244,191,1,-14.27,-10.85,2.3499999,buf,2017,03dec2017,H,4.38,3.85,7.5,7.5,1.952,1.884,nwe,3117,1495.5465,.27288643,1480.8467,.26692697,1.0244888,0
14,December 10,OT,7-6,Indianapolis Colts,13,7,14,319,92,227,2,16,227,64,163,0,-10.32,9.1400003,8.25,buf,2017,10dec2017,H,1.68,1.555,-3.5,-3.5,2.02,2.06,clt,3133,1480.1238,.72145861,1465.7942,.54037994,1.0244226,1
15,December 17,,8-6,Miami Dolphins,24,16,21,328,212,116,0,21,349,249,100,3,7.23,7.9899998,-5.6700001,buf,2017,17dec2017,H,1.588,1.555,-3.5,-3.5,2.06,1.98,mia,3155,1490.2064,.61917186,1483.4561,.62283266,1.0249798,1
16,December 24,,8-7,New England Patriots,16,37,17,326,242,84,0,28,411,218,193,1,-2.9400001,-21.059999,.79000002,buf,2017,24dec2017,A,5.61,5.31,12.5,11,1.909,1.952,nwe,3171,1506.3232,.16485226,1499.3989,.19964705,1.0249932,0
17,December 31,,9-7,Miami Dolphins,22,16,23,312,186,126,0,21,356,263,93,1,10.73,1.12,-5.71,buf,2017,31dec2017,A,1.675,1.751,-3,-2.5,2.02,1.884,mia,3187,1497.2893,.48541757,1488.2761,.50748998,1.0243653,1
1,September 09,,0-1,Baltimore Ravens,3,47,10,153,70,83,2,26,369,252,117,1,-28.709999,-7.23,-2.3299999,buf,2018,09sep2018,A,3.25,4,6,7.5,1.95,1.95,rav,3212,1502.2166,.3625204,1429.2147,.25230405,1.0429864,0
2,September 16,,0-2,Los Angeles Chargers,20,31,17,293,209,84,2,21,349,240,109,0,-1.04,-14.41,-.50999999,buf,2018,16sep2018,H,3.75,3.8,7.5,7,1.86,2,sdg,3225,1475.7943,.53307253,1411.5236,.51474696,1.0479167,0
3,September 23,,1-2,Minnesota Vikings,27,6,16,292,164,128,0,21,292,278,14,3,3.26,10.71,3.6199999,buf,2018,23sep2018,A,9.5,11,16.5,16.5,1.9,1.9,min,3241,1449.0216,.21503744,1385.8218,.21709631,1.0398426,1
4,September 30,,1-3,Green Bay Packers,0,22,11,145,87,58,3,22,423,282,141,2,-21.049999,-2.71,7.6999998,buf,2018,30sep2018,A,4.2,4.2,10.5,9,1.86,1.9,gnb,3258,1503.0752,.4726001,1439.6761,.37028188,1.0380952,0
5,October 07,,2-3,Tennessee Titans,13,12,18,223,79,144,1,15,221,121,100,3,-2.8299999,12.22,-8.3900003,buf,2018,07oct2018,H,2.55,3.15,3,6,2,1.83,oti,3272,1473.693,.52325958,1417.3903,.45923433,1.0290996,1
6,October 14,,2-4,Houston Texans,13,20,12,229,129,100,3,15,216,142,74,3,-17.49,12.36,-6.1500001,buf,2018,14oct2018,A,4.5,4.75,9.5,10,1.9,1.86,htx,3284,1480.2538,.52153677,1424.9849,.37229466,1.0418943,0
7,October 21,,2-5,Indianapolis Colts,5,37,15,303,168,135,5,22,376,156,220,0,-22.35,-22.280001,7.5599999,buf,2018,21oct2018,A,4,3.4,7.5,7,1.86,1.86,clt,3304,1458.415,.52234912,1410.1149,.48472068,1.0436509,0
8,October 29,,2-6,New England Patriots,6,25,16,333,287,46,2,22,387,311,76,0,-20.65,-3.6500001,6.52,buf,2018,29oct2018,H,8,8.5,13,13.5,1.9,1.9,nwe,3325,1421.6273,.2851918,1376.3811,.28520146,1.0424311,0
9,November 04,,2-7,Chicago Bears,9,41,22,264,166,98,4,11,190,126,64,1,-29.93,2.5799999,-2.21,buf,2018,04nov2018,H,4.5,4.75,8.5,10,1.9,1.9,chi,3328,1405.696,.46236783,1360.4493,.29443774,1.0418943,0
10,November 11,,3-7,New York Jets,41,10,23,451,239,212,0,12,199,116,83,2,16.35,15.96,5.8600001,buf,2018,11nov2018,A,4,3.5,8,7,1.86,1.83,nyj,3347,1373.743,.36902082,1341.1884,.31730869,1.0436509,1
12,November 25,,4-7,Jacksonville Jaguars,24,21,18,327,160,167,0,25,333,107,226,2,7.0700002,.38,-2.1099999,buf,2018,25nov2018,H,2.5,2.45,3.5,3,1.83,1.95,jax,3372,1419.4137,.55553675,1391.5562,.59631497,1.0329114,1
13,December 02,,4-8,Miami Dolphins,17,21,24,415,217,198,3,15,175,115,60,1,10.93,-.0099999998,-9.7799997,buf,2018,02dec2018,A,2.95,2.7,6,3.5,1.9,1.9,mia,3382,1431.5236,.42495385,1402.4142,.42185274,1.0432084,0
14,December 09,,4-9,New York Jets,23,27,24,368,192,176,3,15,248,170,78,2,6.8099999,-4.7399998,-5.6900001,buf,2018,09dec2018,H,1.55,1.45,-3.5,-4.5,1.9,1.9,nyj,3403,1418.1638,.69724602,1389.1649,.73694938,1.0297767,0
15,December 16,,5-9,Detroit Lions,14,13,20,312,195,117,0,14,313,208,105,0,6.5300002,-4.8299999,-.57999998,buf,2018,16dec2018,H,1.66,1.66,-1.5,-2.5,1.86,1.83,det,3424,1394.1377,.48504204,1363.343,.56377721,1.0371922,1
16,December 23,,5-10,New England Patriots,12,24,14,289,217,72,3,20,390,117,273,3,-16.9,6.3899999,-2.1099999,buf,2018,23dec2018,A,6.5,7,12.5,13.5,1.9,1.9,nwe,3432,1401.3104,.15846783,1369.2703,.17927769,1.0467033,0
17,December 30,,6-10,Miami Dolphins,42,17,23,381,215,166,1,17,225,126,99,4,13.1,16.209999,-4.96,buf,2018,30dec2018,H,1.58,1.4,-3.5,-5.5,2,1.9,mia,3449,1394.1282,.58947819,1361.0597,.60254437,1.0329114,1
1,September 08,,1-0,New York Jets,17,16,23,370,242,128,4,17,223,155,68,1,-3.1700001,7.3899999,-1.63,buf,2019,08sep2019,A,2.45,2.25,3,2.5,1.95,1.95,nyj,3473,1448.4237,.49777982,1462.6741,.45388621,1.0331633,1
2,September 15,,2-0,New York Giants,28,14,24,388,237,151,0,21,370,241,129,2,6.5700002,2.1099999,3.5599999,buf,2019,15sep2019,A,1.76,1.83,-2.5,-1,1.9,1.86,nyg,3494,1455.3909,.44648784,1470.3571,.51722771,1.0443723,1
3,September 22,,3-0,Cincinnati Bengals,21,17,25,416,241,175,2,17,306,240,66,4,1.8,9.1700001,-8.04,buf,2019,22sep2019,H,1.4,1.35,-5,-6,1.86,1.95,cin,3509,1485.887,.71657032,1496.3629,.73707354,1.0368664,1
4,September 29,,3-1,New England Patriots,10,16,23,375,240,135,4,11,224,150,74,1,-12.71,14.59,-6.0900002,buf,2019,29sep2019,H,3.7,3.65,7.5,7,1.83,1.86,nwe,3525,1494.3877,.33086252,1504.1892,.34706026,1.045464,0
5,October 06,,4-1,Tennessee Titans,14,7,18,313,204,109,1,14,252,150,102,0,-1.16,3.5999999,8.6400003,buf,2019,06oct2019,A,2.1,2.55,2.5,3,1.86,2.05,oti,3540,1482.1895,.32719985,1491.3242,.3704941,1.0443723,1
7,October 20,,5-1,Miami Dolphins,31,21,17,305,188,117,0,24,381,272,109,2,5.0700002,-5.6799998,3.71,buf,2019,20oct2019,H,1.1,1.07,-16.5,-17,1.9,1.95,mia,3566,1511.8594,.80136335,1518.6483,.83051616,1.047022,1
8,October 27,,5-2,Philadelphia Eagles,13,31,16,253,155,98,1,21,371,153,218,1,-7.9099998,-10.88,5.7800002,buf,2019,27oct2019,H,1.8,1.86,-1,-1,1.9,1.9,phi,3583,1520.4404,.58038247,1525.8701,.58402836,1.0433605,0
9,November 03,,6-2,Washington Redskins,24,9,18,268,146,122,0,12,243,116,127,0,5.6799998,6.04,4.2399998,buf,2019,03nov2019,H,1.22,1.18,-10,-10.5,1.9,1.9,was,3599,1485.364,.76192868,1490.5305,.79801363,1.0418943,1
10,November 10,,6-3,Cleveland Browns,16,19,20,344,260,84,0,24,368,221,147,0,4.3200002,-9.8000002,-.44,buf,2019,10nov2019,A,2.15,2.35,2.5,3,1.9,1.86,cle,3608,1497.455,.50415885,1500.6348,.50120819,1.0398289,0
11,November 17,,7-3,Miami Dolphins,37,20,22,424,256,168,0,19,303,280,23,1,15.2,11.58,-7.5599999,buf,2019,17nov2019,A,1.36,1.3,-6.5,-7,1.9,1.9,mia,3621,1483.4583,.57172382,1486.733,.60645944,1.0429864,1
12,November 24,,8-3,Denver Broncos,20,3,22,424,180,244,1,9,134,49,85,1,8.5,14.64,-3.5899999,buf,2019,24nov2019,H,1.41,1.47,-5,-3.5,1.86,1.9,den,3643,1507.6637,.67975187,1508.7314,.77989697,1.0425532,1
13,November 28,,9-3,Dallas Cowboys,26,15,22,356,232,124,0,32,426,323,103,2,17.02,-7.1300001,5.0100002,buf,2019,28nov2019,A,3.5,3.45,7,6.5,1.83,1.9,dal,3649,1525.1379,.34494996,1520.2994,.37340829,1.04329,1
14,December 08,,9-4,Baltimore Ravens,17,24,16,209,105,104,1,18,257,139,118,1,-10.78,.75,2.47,buf,2019,08dec2019,H,2.95,3.25,6,6,1.83,1.95,rav,3666,1559.4292,.37443721,1552.767,.36114776,1.0432084,0
15,December 15,,10-4,Pittsburgh Steelers,17,10,17,261,131,130,2,15,229,178,51,5,-6.5599999,17.219999,-3.78,buf,2019,15dec2019,A,2.05,1.95,1.5,1,1.9,1.9,pit,3694,1544.4633,.3614043,1538.3945,.46123171,1.0433605,1
16,December 21,,10-5,New England Patriots,17,24,14,268,176,92,0,23,414,271,143,1,-.44999999,-6.0599999,.88,buf,2019,21dec2019,A,3.25,3.35,6.5,6.5,1.9,2,nwe,3697,1572.2717,.28159112,1561.0796,.32229164,1.0429864,0
17,December 29,,10-6,New York Jets,6,13,17,309,236,73,3,18,271,185,86,1,-13.72,3.9200001,1.1,buf,2019,29dec2019,H,1.86,1.95,-1,1,1.86,1.9,nyj,3718,1561.3672,.78826541,1548.4189,.74092692,1.050455,0
1,September 13,,1-0,New York Jets,27,17,31,404,306,98,2,15,254,202,52,2,14.47,.12,-3.6300001,buf,2020,13sep2020,H,1.38,1.33,-6,-6.5,1.9,1.86,nyj,3744,1511.3546,.66394848,1532.8062,.65475774,1.042098,1
2,September 20,,2-0,Miami Dolphins,31,28,23,523,411,112,1,28,410,311,99,0,21.16,-12.7,-2.3,buf,2020,20sep2020,A,1.44,1.41,-5,-5.5,1.86,1.9,mia,3756,1526.6486,.58093208,1548.5668,.6513505,1.0453216,1
3,September 27,,3-0,Los Angeles Rams,35,32,23,375,274,101,2,28,478,311,167,2,17.83,-19.860001,6.79,buf,2020,27sep2020,H,1.68,1.76,-2.5,-2,1.83,1.9,ram,3774,1537.9755,.52110201,1557.7788,.55241352,1.0396825,1
4,October 04,,4-0,Las Vegas Raiders,30,23,21,336,274,62,0,24,383,297,86,2,16.49,-7.1999998,-1.37,buf,2020,04oct2020,A,1.68,1.57,-2.5,-3,1.8,1.8,rai,3798,1551.1654,.51952708,1569.9857,.57375777,1.0396825,1
